dx,ICD-10
abdominal aortic aneurysm without mention of rupture ,I71.4
Abdominal compartment syndrome,R19.80
Abdominal distension,R14.0
Abdominal hernia,K46.9
Abdominal mass,R19.00
Abdominal mass ,R19.00
Abdominal pain,R10.9
Abdominopelvic abscess,K65.1
"Abnormal chest CT, lung",R91.8
"Abnormal chest CT, lung nodule",R91.1
"Abnormal chest X-ray, lung",R91.8
Abnormal electrocardiogram,R94.31
Abnormal finding on lung imaging,R91.8
Abnormal finding on lung imaging ,R91.8
Abnormal findings on diagnostic imaging of lung,R91.8
Abnormal findings on diagnostic imaging of lung ,R91.8
Abscess of lung with pneumonia ,J85.1
Abscess of other site,L02.81
Abscess of other site ,L02.81
Acalculous cholecystitis,K81.0
Accessory breast,Q83.1
Achalasia,K22.0
Acute acalculous cholecystitis,K81.0
Acute acalculous cholecystitis ,K81.0
Acute appendicitis,K35
Acute appendicitis ,K35
Acute appendicitis with localized peritonitis,K35.3
Acute appendicitis with perforation,K35.2
Acute appendicitis with peritoneal abscess,K35.21
Acute cholangitis,K83.0
Acute cholecystitis,K81.0
Acute cholecystitis ,K81.0
Acute myeloid leukemia,C92.0
Acute peritonitis,K65.0
Adenocarcinoma of ampulla of vater,C24.1
Adenocarcinoma of ampulla of vater ,C24.1
Adenocarcinoma of anus,C21.0
Adenocarcinoma of bladder,C67.9
Adenocarcinoma of colon,C18.9
Adenocarcinoma of gallbladder,C23
Adenocarcinoma of lung,C34.90
Adenocarcinoma of lung left,C34.92
Adenocarcinoma of lung right,C34.91
Adenocarcinoma of lung unspecified side,C34.90
Adenocarcinoma of prostate,C61
Adenocarcinoma of rectum,C20
Adenocarcinoma of unknown primary site ,C80.9
Adenomyomatosis of gallbladder,K82.8
Adenomyosis of uterus,N80.03
Adenomyosis of uterus ,N80.03
Adhesive ileus,K56.5
adhesive ileus ,K56.5
Adhesive ileus ,K56.5
Adrenal Cushing syndrome,E24.9
Adrenal Cushing syndrome ,E24.9
Adrenal gland disease,E27.8
Adrenal incidentaloma,D44.1
Adrenal incidentaloma ,D44.1
Advanced gastric cancer,C16.9
advanced gastric cancer,C16.9
Advanced gastric cancer ,C16.9
"Advanced gastric cancer, adenocarcinoma",C16.9
"Advanced gastric cancer, signet ring cell carcinoma",C16.9
"Age-related macular degeneration, exudative",H35.32
Alagille syndrome ,Q44.7
Alcoholic hepatic failure without coma,K70.40
Alcoholic hepatitis with ascites,K70.11
Alcoholic liver cirrhosis with ascites,K70.31
Alcoholic liver cirrhosis with esophageal varix with ascites,K70.31
Alcoholic liver cirrhosis without ascites,K70.30
Allergic contact dermatitis,L23.9
Alveolar soft part sarcoma ,C49.9
Ampulla of vater adenoma,D13.5
Ampulla of vater adenoma ,D13.5
Ampulla of vater cancer,C24.1
Ampulla of vater cancer ,C24.1
Anal bleeding,K62.5
Anal canal cancer ,C21.1
Anal cancer,C21.0
Anal cancer ,C21.0
Anal disease,K62.9
Anal fissure,K60.2
Anal fistula,K60.3
Anal fistula ,K60.3
Anal polyp,K62.0
Anal polyp ,K62.0
Anal stricture ,K62.4
Anastomosis site stricture,K91.8
"Aneurysm, abdominal aorta",I71.4
"Aneurysm, abdominal aorta, s/p Aortoiliac bypass",I71.4
"Aneurysm, iliac artery",I72.3
"Aneurysm, popliteal Aartery",I72.4
"Aneurysm, popliteal artery",I72.4
"Aneurysm, renal artery",I72.2
Angina pectoris,I20.9
Angiomyolipoma ,D30.0
Angiosarcoma ,C49.9
Ankylosing spondylitis site unspecified,M45.09
Antenatal care for high risk pregnancy,O09.9
Antenatal care for normal pregnancy 34 weeks or more pregnant,Z34.83
Antenatal care for normal pregnancy unspecified duration,Z34.90
Antenatal care for other high risk pregnancy,O09.89
Aortic aneurysm,I71.9
Aortic aneurysm ,I71.9
Aortic aneurysm rupture,I71.3
Aortic dissection thoracoabdominal aorta,I71.03
Appendiceal cancer,C18.1
Appendiceal cancer ,C18.1
Appendix disease ,K38
Appendix mucocele,K38.1
Appendix mucocele ,K38.1
Appendix polyp ,K63.5
Arteriovenous fistula malfunction,T82.590A
"Arteriovenous fistula, acquired",I77.0
"Arteriovenous fistula, traumatic",I77.0
Arteriovenous graft infection,T82.7
Ascites,R18.8
Aspergilloma,B44
Aspergilloma ,B44
Asymptomatic gallbladder stone without obstruction,K80.20
Atherosclerosis obliterans,I70.2
Atherosclerosis obliterans of aorta without gangrene,I70.0
Atherosclerosis obliterans with gangrene,I70.263
Atherosclerosis obliterans without gangrene,I70.20
"Atherosclerosis obliterans, limb",I70.2
Atherosclerosis obliteranswithout gangrene,I70.20
Atherosclerosis of lower limb with intermittent claudication,I70.213
Atherosclerosis of lower limb with rest pain,I70.223
Atrial fibrillation,I48.91
"Atrial septal defect, secundum",Q21.1
Atrioventricular block,I44.2
Atrophic vaginitis,N95.2
Atypical carcinoid tumor,C7A.8
"Atypical ductal hyperplasia, breast",N60.89
"Atypical endometrial hyperplasia, complex",N85.02
"Atypical lobular hyperplasia, breast",N60.89
Autoimmune hepatitis ,K75.4
Autosomal dominant polycystic kidney disease,Q61.2
Autosomal recessive polycystic kidney disease,Q61.1
Bacteremia,R78.81
Benign lipomatous neoplasm of other sites,D17.79
Benign neoplasm of appendix,D12.1
Benign neoplasm of breast left,D24.2
Benign neoplasm of breast right,D24.1
Benign neoplasm of carotid body,D35.5
Benign neoplasm of coccyx,D16.8
Benign neoplasm of female breast unspecified side,D24.9
Benign neoplasm of retroperitoneum,D20.0
Bilateral inguinal hernia,K40.20
Bilateral inguinal hernia not specified as recurrent,K40.20
Bilateral inguinal hernia recurrent,K40.21
Bilateral inguinal hernianot specified as recurrent,K40.20
Bile duct stone with cholangitis,K80.3
Biliary acute pancreatitis,K85.1
Biliary atresia ,Q44.2
Biliary colic without obstruction,K80.20
biliary cystadenocarcinoma,C22.1
Biliary stricture,K83.1
bladder cancer,C67.9
Bladder cancer,C67.9
Bladder cancer ,C67.9
bladder cancer ,C67.9
Bladder disease,N32.9
Bladder disease ,N32.9
Bony mass,M89.9
Borderline ovarian tumor unknown stage unspecified side,D39.10
Breast abscess ,N61.0
breast cancer,C50.9
Breast cancer,C50.9
breast cancer ,C50.9
Breast cancer left,C50.912
Breast cancer right,C50.911
Breast cancer unspecified side,C50.919
Breast disease,N64.9
Breast disease ,N64.9
breast disease ,N64.9
Breech presentation of fetus,O32.1
Bronchiectasis,J47
Bronchiectasis ,J47
bronchiectasis ,J47
Bronchoesophageal fistula,Q39.8
Bronchoesophageal fistula ,Q39.8
Bronchopleural fistula,J86.0
Cadaveric donor,Z52.9
Cadaveric donor ,Z52.9
Carcinoid tumor of bronchus unspecified side,C7A.090
Carcinoid tumor of lung left,C7A.090
Carcinoid tumor of lung right,C7A.090
"Carcinoid tumor, unspecified site",C7A.00
Carcinoma in situ of anus,D01.3
Carcinoma in situ of bladder,D09.0
Carcinoma in situ of cervix ,D06.9
Carcinoma in situ of colon,D01.0
Carcinoma in situ of rectum,D01.2
Cardiac arrest with successful resuscitation,I46.0
Carotid artery stenosis,I65.2
Catheter related infection,T80.212
Cecal cancer,C18.0
Cecal cancer ,C18.0
Cecal volvulus,K56.2
Cerebral infarction,I63.9
Cervical cancer,C53.9
Cervical cancer unknown stage,C53.9
Cervical cancer unknown stage ,C53.9
"Cervical cancer, stage 1A1",C53.0
"Cervical cancer, stage 1B1",C53.0
"Cervical cancer, stage 1B2",C53.0
"Cervical cancer, stage 2A2",C53.1
"Cervical cancer, stage 2B",C53.1
"Cervical intraepithelial neoplasia, grade",N87.9
"Cholangiocarcinoma, extrahepatic",C24.0
"Cholangiocarcinoma, intrahepatic",C22.1
Cholangitis,K83.0
Cholecystitis,K81
Cholecystitis ,K81
Choledochal cyst,Q44.4
choledochal cyst,Q44.4
Choledochal cyst ,Q44.4
Chondromyxoid fibroma,D16.9
Chronic appendicitis,K36
Chronic cholecystitis,K81.1
Chronic cough,R05
Chronic hepatitis B,B18.1
Chronic kidney disease,N18.9
Chronic kidney disease ,N18.9
"Chronic kidney disease, stage 5",N18.5
Chronic pancreatitis,K86.1
chronic renal failure,N18.9
Chronic renal failure,N18.9
Chronic renal failure ,N18.9
chronic renal failure ,N18.9
Colitis,K52.9
Colon cancer,C18.9
colon cancer,C18.9
Colon cancer ,C18.9
colon cancer ,C18.9
"Colon cancer, ascending",C18.2
"Colon cancer, descending",C18.6
"Colon cancer, hepatic flexure",C18.3
